index,text,year
135,"#Delhi : दिल्ली NCR में छाया घना कोहरा, कोहरे की वजह से विजिबिलिटी लो हुई, लो विजिबलिटी के चलते कई ट्रेनें प्रभावित, उत्तर रेलवे की 30 ट्रेनें निर्धारित समय से लेट, दिल्ली एयरपोर्ट पर 3 फ्लाइट्स लेट।
@RailMinIndia
 @IMDWeather",2019
136,"Train no. 04612, Varanasi Katra Special express, no water and dirty washrooms  Train is near at Amabala Jn. 
@RailMinIndia
 @RailwaySeva",2019
137,"Dear 
@RailMinIndia
, we are moving in 12506 North East Express. 
The train has touched panki station at 1.20pm, now it only covered 10km in 1.5 hour. The train is still packed with people's facing Many issues.
May I know what can we expect from you.
@Indianrlyinfo
 @RailwaySeva",2019
138,"Co passengers having RAC ticket threatening to beat me up when they are asked to adjust 
@RailwaySeva
 @RailMinIndia
 PNR: 8228057303",2019
139,"CAA के विरोध में उपद्रवियों ने रेलवे की 80 करोड़ की संपत्ति का नुकसान किया, रेलवे वसूलने की तैयारी में

#IndiaSupportsCAA 
@RailMinIndia
 @PiyushGoyal",2019
140,"Kudos to 
@RailMinIndia
 ,for taking the wonderful decision to collect the money from the goons.

Why the tax payers money reinvested for the inconvenience occurred due to those goons who doesn't know how to protect public property.

#IndiaSupportCAA",2019
141,"सूचना के बावजूद Train 19716 अत्यधिक लेट की जा रही है जबकि इस पर जा रही परीक्षार्थी की परीक्षा जयपुर में आज सुबह 9:30 पर प्रवेश लेना है , ऐसे में यदि परीक्षार्थी की परीक्षा छूटती है तो रेलवे प्रशासन इसके लिए पूर्ण रूप से जिम्मेदार होगा 
@PiyushGoyal
 @RailMinIndia
 @RailwaySeva",2019
142,"Their is no water & cleaning in Toilets of Train in A1 Coach No 12356 Archna express ! Kindly do the needful 
@RailMinIndia",2019
143,"Demanding an #online  mechanism 4 #Boarding STN change. Current practice: Apply in person at ticket counter, 4 hrs prior to the scheduled departure!! @propgt14
@GMSRailway
 @RailMinIndia",2019
144,"RT 
@arduous4upsc
: RT 
@Suraj24241476
: 
@ChaudharyNoopur
 @PMOIndia
 @DoPTGoI
 @PiyushGoyal
 @rashtrapatibhvn
 #YestoTwoServices #NotoIRMS #SaveIndianRailways #SafetyFirst #2exam2services  
@PMOIndia
@DoPTGoI
@PiyushGoyal",2019
145,"#IndRail messaged me on 17th Dec that my train 19415 on 29th has been cancelled. I had to book a flight then. Today they say chart is being prepared. And on complaint I am told I will not get refund. How r u running a cancelled train?  
@RailMinIndia
 @PiyushGoyal
 @RailwaySeva
.",2019
146,"A women got injured in S8 of train 12487. Kindly provide medical help.
@IRCTCofficial
 @RailMinIndia",2019
147,"Train Number 12815 running very Slowly. Would request 
@RailMinIndia
 @GMNCR1
 to boost its speed to make it reachable on Time on its destination.",2019
148,"Railway property worth Rs 80 crore damaged during anti-CAA protests, recovery to be made from those involved: Railway Board chairman
@RailMinIndia",2019
149,"12457 train late 1.5 hrs.. passengers have to stay at platform in this freezing weather.... So much of inconvenience. 
@PiyushGoyal
  @IRCTCofficial
  @RailwaySeva
 @RailMinIndia",2019
150,"Hi 
@IRCTCofficial
 #PNR-6738140579 Still waiting for my RAC to confirm.. even Waiting people getting confirmed seat by TT. 
@RailMinIndia
 please look into RAC confirmation system and provide solution.",2019
151,"Running trading , which is going to Bhusawal , number 12880 , will reach after 30 min , plz look cleaning procedure at urgent 
@BhusavalDivn
 
@IndianRailMedia
 
@RailMinIndia
 
@Central_Railway
 
@rail",2019
152,"I aspired to become civil servant.i worked day and night to achieve it. How anyone can change my service conditions without my consent. It's unjustified. 
#YestoTwoServices #NotoIRMS #SaveIndianRailways
#GetTheReformRight
#LendUsAnEar
@PMOIndia
@PiyushGoyal
@RailMinIndia",2019
153,"Wrong decision to continue 12368 ahead of 22406 throughout the journey, despite manifold stoppage of 12368 from pnbe. It killed the precious time of 22405 also as the same rake has to commence journey from BGP. The controller must be taken to task! 
@EasternRailway
 @RailMinIndia",2019
154,"दिल्ली: कोहरे की वजह से 30 ट्रेनें देरी से चल रही हैं 
#Delhi #delhifog #DelhiWeather #DelhiWinters 
@RailMinIndia",2019
155,"It might be just a card but it speaks emotions of more than 1500 Railway officers and their families. #NotoIRMS #YestoTwoservices 
@PMOIndia
 @PiyushGoyalOffc
 @RailMinIndia
 @PiyushGoyal",2019
156,"Gm दौरा 31 जनवरी को सूचना सभी रेलवे स्टेशन पर दे दी गई ऐसे दौरे करके रेलवे आमजन का पैसा बर्बाद क्यों कर रही है जीएम को भेजा जाए पैसेंजर ट्रेन में 
@GM_NRly
 @GMNWRailway
 @drmbikaner
 @pccm_nr
 @PublicBkn
 @RailMinIndia
 @RailwaySeva
 @RailwayNorthern
 @PiyushGoyalOffc
 @ombirlakota",2019
157,"Is the  
@RailMinIndia
 taking compensation for damage to property from state funds directly from the centre? Then each state can recoup these damages  from resident perpetrators.",2019
158,"Moving to 2 services- Administrative and Technical, is needed so that we can have Railways of 21st century.#YestoTwoServices #NotoIRMS #SaveIndianRailways 
@RailMinIndia
 @PiyushGoyalOffc",2019
159,"Indian Railways takes a cue from UP govt led by Yogi Aadityanath. Says railway property worth Rs 80 crore was damaged during anti-CAA protests, recovery to be made from those involved.
@RailMinIndia
 @RailwaySeva
#CAAProtest #CAA_NRC_NPR 
#CAASupport",2019
160,"07053 --} You say this special train!!
Running late by 4+ hours , looting more money than usual fare, No vendors onboard..are these special train facilities??#Everyweeklate 
@SCRailwayIndia
 @RailwaySeva
 @RailMinIndia",2019
161,"2018-19 भारतीय रेल का सर्वाधिक सुरक्षित वर्ष रहा,
166 वर्ष के इतिहास में पहली बार किसी यात्री की किसी हादसे में मृत्यु नहीं, बधाई भारतीय रेल।
@myogiadityanath
 
@AmitShah
 
@RailMinIndia",2019
162,"I was travelling on 27th Dec from local train 6.09 evening from bandra ...to Goregaon...i forgot my bag in that train...i went to borivali RPF they misguided me to go all the way churchgate RPF...later i came to know... i was misguided by borivali RPF 
@WesternRly
 @RailMinIndia",2019
163,"R/ sir
       कड़ाके की ठंड पड़ रही है, रोडसाइड एवं यार्ड में काम करने वाले कर्मचारी ठंड से बेहाल है , अतः  अनुरोध है की स्टेशन मास्टर जो रोडसाइड या यार्ड में काम करते हैं उनके लिए तत्काल प्रभाव से हीटर का प्रबंध कराने के कृपा करें ।
@RailMinIndia
 @GM_ECRly
 @gmwcrailway
 @gmnr",2019
164,"Dear 
@PiyushGoyal
 ji and 
@RailMinIndia
 Can I please request that I along with many passengers are travelling in 12245 Duronto express. There has been delay for abt 10-12 hrs. Can I please request to take this matter with seriousness and make timely arrival at YPR.",2019
165,"Railway property worth Rs 80 crore damaged during anti-#CAAProtests, recovery to be made from those involved:
@RailMinIndia
 Board chairman
#CAAParSachKiJeet",2019
166,"Pnr 2753027431 train no 22416 over 13 hrs no attendant no cleanliness in this AP AC train since it stared from Delhi 
@PMOIndia
 @PiyushGoyal
 @CRailwayMumbai
 @RailMinIndia
 @RailwaySeva
 coach A5 no attendent",2019
167,"GM आनंद प्रकाश के 31 जनवरी को दौरे से  भिवानी स्टेशन पर कार्य जारी मंत्री जी जीएम को सवारी गाड़ी से भेजिए तथा अब दौरा करवाने का कोई फायदा नहीं सभी सतर्क हैं किसी भी रेलवे स्टेशन का बिल पास ना किया जाए 
@GMNWRailway
 @pccm_nr
 @GM_NRly
 @PiyushGoyalOffc
 @BJP4India
 @RailMinIndia",2019
168,"Commendable controlling by 
@Central_Railway
 @GM_CRly
 and 
@KonkanRailway
 officials! 02198 arrived Madgaon 1.32 hours behind schedule. Hope to see this train being regularized and with delay as minimal as possible. 
@PiyushGoyalOffc
 @PiyushGoyal
 @PMOIndia
 @RailMinIndia
 @RailwaySeva",2019
169,"साल 2019 नवम्बर तक  ट्रेन पंक्चुएलिटी में 76 % रहा जो पिछले साल की तुलना में 8 फीसदी की बढ़ोतरी हुई है। इस साल नवंबर तक तकनीक की मदद से काफी सुधार हुआ ट्रेनों की लेटलतीफी पर । 
@Inkhabar
 ,
@PiyushGoyal
 ,
@RailMinIndia
 ,
@narendramodi
 ,
@RailwaySeva",2019
170,"Please Improve Online and Card Payment Method on Ticket Counter . Many times happend machines are not working or unable to do transaction through Card. 
@PiyushGoyal
 ji Please look into this and Improve .
@PiyushGoyalOffc
 @RailMinIndia
 @WesternRly
 @RailwaySeva
 
#DigitalIndia",2019
171,"Travelling in Siddheshwar express after a long gap.
Loved this new makeover of train. Good job 
@RailMinIndia
 .",2019
172,"What's wrong with 16592? 
@RailMinIndia",2019
173,"श्रीमान, 
लखनऊ में मवैया चौराहे पर स्थित रेल पुल जिसपर रोज कई पैसेंजर ट्रेन का आवागमन होता है, पूरी तरह से नीचे से खुला हुआ है, एवं आवागमन के समय ट्रेन के शौचालय का पानी नीचे गिरता है एवं परेशानी का सामना करना पड़ता है 
#SwachhBharat 
@PiyushGoyal
@PiyushGoyalOffc
 @RailMinIndia",2019
174,"Sri 
@PiyushGoyal
 Ji,

I wish to appreciate Mr. Deva Ram, Attendant, AC waiting Room, Nagda Junction who didn't allow unauthorized railway employees to occupied the AC waiting room.

There are good employee everywhere. We need to appreciate them.
@RailMinIndia
 @umangmisra",2019
175,"All government employees r white elephant,,close all,,please 
@narendramodi
 raiway tracks r still in use for toilet 
@PiyushGoyalOffc
 @RailMinIndia",2019
176,"After 
@UPGovt
 decision to recover property damaged by #Rioters from #Rioters, 
@RailMinIndia
 also decided to follow the suit

Superb",2019
177,"Train no. 17651 passing Putoor.. Food supplied from a very small station.. horrible quality and highly priced.. something fishy with attendant too.. 
@PiyushGoyal
 @IRCTCofficial
 @RailwaySeva
 @RailMinIndia
 deeply disappointed",2019
178,"In train 12237 - Varanasi to Jammu Begampura express. Third AC looks like General compartment. Why did I get my confirmed reservation 2 months in advance when people are just walking in and occupying confirmed seats! 
@RailwaySeva
 @IRCTCofficial
 @RailMinIndia
 @PiyushGoyal",2019
179,"#Udaipur:मेवाड़ एक्सप्रेस ट्रेन हुई लेट

नियत समय से करीब 30 मिनट से अधिक हुई लेट,उदयपुर से हजरत निजामुद्दीन जाने वाले यात्री हो रहे परेशान,नियत प्लेटफॉर्म पर ही नहीं आई ट्रेन
@RailMinIndia
 #RajasthanWithZee #RajasthanOnZee 
@AJagnawat",2019
180,Save Indian Railways #YestoTwoServices #NotoIRMS,2019
181,Indian Railways should achieve new horizons. Transformation requires but in a deliberated and calibrated way!!#NotoIRMS,2019
182,"Consultations and deliberations are necessary, as have often been emphasized by Hon'ble MR and Hon'ble PM. A chance to hear us out will go a long way reforming Indian Railways. We look to you eagerly with a lot of expectations for justice!
#YestoTwoServices 
#GetTheReformsRight",2019
183,"Merger of Civil services and Engineering services in Indian Railways can be counter productive and defeats the very logic of two exams. Better way is to have separate Technical and Management Service. #NotoIRMS #yestotwoservice
#doptgoi",2019
184,"Conspiracy of epic proportions is being brewed to undermine Civil Services in the garb of reform. Retrograde step being advised by mischievous elements masquerading as reform. Save Indian Railways, Save Nation. Jai Hind.
#NotoIRMS 
@PMOIndia
 
@PiyushGoyal",2019
185,"Reforms are usually intended to improve the system but this one may further lead to Crisis and may derail Indian Railways itself. Generalist Civil Services and Technical Engineering services should not be merged. 

#yestoreforms
#YestoTwoServices 
#NotoIRMS 
@rashtrapatibhvn",2019
186,"#IndianRailways #piyushgoyal 
Very bad service of Indian railways
Please check status of 12121 6 hrs late....who can bear the loss of my time?",2019
187,"Indian Railways recorded zero passenger deaths in rail accidents in 2019, making it national transporter's safest year in history: official data",2019
188,There was no rail death in the year of 2019 ... Confirmed by #Indianrailways,2019
189,"Really expected a premium service while booking some premium tickets. I was excited to see the coach in train no 58502, but all my excitements gone in vain, when my train is delayed more than 3 hours and don't know how many more to go.#IndianRailways",2019
190,"Boarded a train from Araku valley to Vizag in Executive Class, that too in a special Glass coach. But the train is already 3 hours late and still stuck 2-3  stations away from Vizag for last 45 minutes. Never know when we will reach our destination.
#IndianRailways",2019
191,"Major stakeholders in this reform i.e Railway Civil services- IRTS, IRAS, IRPS neither consulted nor consented. It is a dire need to consider their opinion for better future of Indian Railways.
#GetTheReformsRight 
#YestoTwoServices 
#NotoIRMS 
@PMOIndia
 
@PiyushGoyalOffc",2019
192,"#IndianRailways #piyushgoyal 
#swachbharatabhiyan  #modernisationofIndianrailways. I am travelling in train no 12649 in AC1 (HA1 cabin B)Welcomed with filthy cabin and whole night AC was so low that we couldn't sleep,attendant missing not responding to bell.",2019
193,"#piyushgoyal #IndianRailways #railways 
Train no. 12859 Geetanjali express.
I am in train since last 24 hours. In coach A1 frequent power cut down.
No any cleaning service available.
Toilet pathetic.

This is condition of super fast train..",2019
194,It's a pathetic condition of the train coach and the cleaning staff is like never attending. No response from #cleanmycoach services. Please take some action #railways #piyushgoyal #IndianRailways,2019
195,"Indian Railways takes a cue from UP govt led by Yogi Aadityanath. Says railway property worth Rs 80 crore was damaged during anti-CAA protests, recovery to be made from those involved. #CAAProtest #CAA_NRC_NPR",2019
196,"Train no. 12656. Navjivan Exp From chennai to ahemdabad. Coach no. S10. Passenger from General Coach are
Entering our reservation coach. By this we are feeling uncomfortable. The intermediate door btw coach is half open. Please resolve this. #piyushgoyal #IRCTC #IndianRailways",2019
197,"RT 
@Nishant_July
: RT 
@anam105
: IRMS!! Didn't join my esteemed service to see this day. Unfair, without consent and absolutely detrimental to the future of Indian Railways. This disaster needs to be avoided at all costs! 
#NotoIRMS #YestoTwoServices #SaveIndianRailways  
@PMOIndia",2019
198,"Trusting 
@indianrailways
 to get you anywhere on time is the biggest mistake one can do while travelling India.  It sucks and has no value for anyone's time.
@sureshpprabhu
 @ndtv
 @PMOIndia",2019
199,"#IndianRailways No water in S4 toilets train no 12794 travelling to TPTY dt 25.12.2019 
@PiyushGoyalOffc
 @RailMinIndia",2019
200,"Although I don’t track the sector, the rejig in Indian Railways is important for increasing efficiency and productivity in the country’s transport and infrastructure field. May be more important than higher defence reforms approved on the same day. Discuss",2019
